                    2          1
            69               7.1688390               6.9426341               0.0000000
            70               7.5989261               6.4690599              -1.2787000
            71               7.5989261               6.4690599              -0.6393500
            72               7.5989261               6.4690599               0.0000000
            73               6.7092938               7.3876781              -1.2787000
            74               6.7092938               7.3876781              -0.6393500
            75               6.7092938               7.3876781               0.0000000
            76               7.1688390               6.9426341              -1.2787000
            77               7.1688390               6.9426341              -0.6393500
            78               7.1688390               6.9426341               0.0000000
            79               6.2221789               7.8023648              -1.2787000
            80               6.2221789               7.8023648              -0.6393500
            81               6.2221789               7.8023648               0.0000000
            82               6.7092938               7.3876781              -1.2787000
            83               6.7092938               7.3876781              -0.6393500
            84               6.7092938               7.3876781               0.0000000
            85               5.7094951               8.1849909              -1.2787000
            86               5.7094951               8.1849909              -0.6393500
            87               5.7094951               8.1849909               0.0000000
            88               6.2221789               7.8023648              -1.2787000
            89               6.2221789               7.8023648              -0.6393500
            90               6.2221789               7.8023648               0.0000000
            91               5.1733499               8.5339832              -1.2787000
            92               5.1733499               8.5339832              -0.6393500
            93               5.1733499               8.5339832               0.0000000
            94               5.7094951               8.1849909              -1.2787000
            95               5.7094951               8.1849909              -0.6393500
            96               5.7094951               8.1849909               0.0000000
            97               4.6159468               8.8479061              -1.2787000
            98               4.6159468               8.8479061              -0.6393500
            99               4.6159468               8.8479061               0.0000000
           100               5.1733499               8.5339832              -1.2787000
           101               5.1733499               8.5339832              -0.6393500
           102               5.1733499               8.5339832               0.0000000
           103               4.0395761               9.1254721              -1.2787000
           104               4.0395761               9.1254721              -0.6393500
           105               4.0395761               9.1254721               0.0000000
           106               4.6159468               8.8479061              -1.2787000
           107               4.6159468               8.8479061              -0.6393500
           108               4.6159468               8.8479061               0.0000000
           109               3.4466050               9.3655386              -1.2787000
           110               3.4466050               9.3655386              -0.6393500
           111               3.4466050               9.3655386               0.0000000
           112               4.0395761               9.1254721              -1.2787000
           113               4.0395761               9.1254721              -0.6393500
           114               4.0395761               9.1254721               0.0000000
           115               2.8394721               9.5671225              -1.2787000
           116               2.8394721               9.5671225              -0.6393500
           117               2.8394721               9.5671225               0.0000000
           118               3.4466050               9.3655386              -1.2787000
           119               3.4466050               9.3655386              -0.6393500
           120               3.4466050               9.3655386               0.0000000
           121               2.2206700               9.7293911              -1.2787000
           122               2.2206700               9.7293911              -0.6393500
           123               2.2206700               9.7293911               0.0000000
           124               2.8394721               9.5671225              -1.2787000
           125               2.8394721               9.5671225              -0.6393500
           126               2.8394721               9.5671225               0.0000000
           127               1.5927430               9.8516788              -1.2787000
           128               1.5927430               9.8516788              -0.6393500
           129               1.5927430               9.8516788               0.0000000
           130               2.2206700               9.7293911              -1.2787000
           131               2.2206700               9.7293911              -0.6393500
           132               2.2206700               9.7293911               0.0000000
           133               0.9582714               9.9334850              -1.2787000
           134               0.9582714               9.9334850              -0.6393500
           135               0.9582714               9.9334850               0.0000000
           136               1.5927430               9.8516788              -1.2787000
           137               1.5927430               9.8516788              -0.6393500
           138               1.5927430               9.8516788               0.0000000
           139               0.3198619               9.9744730              -1.2787000
           140               0.3198619               9.9744730              -0.6393500
           141               0.3198619               9.9744730               0.0000000
           142               0.9582714               9.9334850              -1.2787000
           143               0.9582714               9.9334850              -0.6393500
           144               0.9582714               9.9334850               0.0000000
           145              -0.3198619               9.9744730              -1.2787000
           146              -0.3198619               9.9744730              -0.6393500
           147              -0.3198619               9.9744730               0.0000000
           148               0.3198619               9.9744730              -1.2787000
           149               0.3198619               9.9744730              -0.6393500
           150               0.3198619               9.9744730               0.0000000
           151              -0.9582714               9.9334850              -1.2787000
           152              -0.9582714               9.9334850              -0.6393500
           153              -0.9582714               9.9334850               0.0000000
           154              -0.3198619               9.9744730              -1.2787000
           155              -0.3198619               9.9744730              -0.6393500
           156              -0.3198619               9.9744730               0.0000000
           157              -1.5927430               9.8516788              -1.2787000
           158              -1.5927430               9.8516788              -0.6393500
           159              -1.5927430               9.8516788               0.0000000
           160              -0.9582714               9.9334850              -1.2787000
           161              -0.9582714               9.9334850              -0.6393500
           162              -0.9582714               9.9334850               0.0000000
           163              -2.2206700               9.7293911              -1.2787000
           164              -2.2206700               9.7293911              -0.6393500
           165              -2.2206700               9.7293911               0.0000000
           166              -1.5927430               9.8516788              -1.2787000
           167              -1.5927430               9.8516788              -0.6393500
           168              -1.5927430               9.8516788               0.0000000
           169              -2.8394721               9.5671225              -1.2787000
           170              -2.8394721               9.5671225              -0.6393500
           171              -2.8394721               9.5671225               0.0000000
           172              -2.2206700               9.7293911              -1.2787000
           173              -2.2206700               9.7293911              -0.6393500
           174              -2.2206700               9.7293911               0.0000000
           175              -3.4466050               9.3655386              -1.2787000
           176              -3.4466050               9.3655386              -0.6393500
           177              -3.4466050               9.3655386               0.0000000
           178              -2.8394721               9.5671225              -1.2787000
           179              -2.8394721               9.5671225              -0.6393500
           180              -2.8394721               9.5671225               0.0000000
           181              -4.0395761               9.1254721              -1.2787000
           182              -4.0395761               9.1254721              -0.6393500
           183              -4.0395761               9.1254721               0.0000000
           184              -3.4466050               9.3655386              -1.2787000
           185              -3.4466050               9.3655386              -0.6393500
           186              -3.4466050               9.3655386               0.0000000
           187              -4.6159468               8.8479061              -1.2787000
           188              -4.6159468               8.8479061              -0.6393500
           189              -4.6159468               8.8479061               0.0000000
           190              -4.0395761               9.1254721              -1.2787000
           191              -4.0395761               9.1254721              -0.6393500
           192              -4.0395761               9.1254721               0.0000000
           193              -5.1733499               8.5339832              -1.2787000
           194              -5.1733499               8.5339832              -0.6393500
           195              -5.1733499               8.5339832               0.0000000
           196              -4.6159468               8.8479061              -1.2787000
           197              -4.6159468               8.8479061              -0.6393500
           198              -4.6159468               8.8479061               0.0000000
           199              -5.7094951               8.1849909              -1.2787000
           200              -5.7094951               8.1849909              -0.6393500
           201              -5.7094951               8.1849909               0.0000000
           202              -5.1733499               8.5339832              -1.2787000
           203              -5.1733499               8.5339832              -0.6393500
           204              -5.1733499               8.5339832               0.0000000
           205              -6.2221789               7.8023648              -1.2787000
           206              -6.2221789               7.8023648              -0.6393500
           207              -6.2221789               7.8023648               0.0000000
           208              -5.7094951               8.1849909              -1.2787000
           209              -5.7094951               8.1849909              -0.6393500
           210              -5.7094951               8.1849909               0.0000000
           211              -6.7092938               7.3876781              -1.2787000
           212              -6.7092938               7.3876781              -0.6393500
           213              -6.7092938               7.3876781               0.0000000
           214              -6.2221789               7.8023648              -1.2787000
           215              -6.2221789               7.8023648              -0.6393500
           216              -6.2221789               7.8023648               0.0000000
           217              -7.1688390               6.9426341              -1.2787000
           218              -7.1688390               6.9426341              -0.6393500
           219              -7.1688390               6.9426341               0.0000000
           220              -6.7092938               7.3876781              -1.2787000
           221              -6.7092938               7.3876781              -0.6393500
           222              -6.7092938               7.3876781               0.0000000
           223              -7.5989261               6.4690599              -1.2787000
           224              -7.5989261               6.4690599              -0.6393500
           225              -7.5989261               6.4690599               0.0000000
           226              -7.1688390               6.9426341              -1.2787000
           227              -7.1688390               6.9426341              -0.6393500
           228              -7.1688390               6.9426341               0.0000000
           229              -7.9977870               5.9689040              -1.2787000
           230              -7.9977870               5.9689040              -0.6393500
           231              -7.9977870               5.9689040               0.0000000
           232              -7.5989261               6.4690599              -1.2787000
           233              -7.5989261               6.4690599              -0.6393500
           234              -7.5989261               6.4690599               0.0000000
           235              -8.3637838               5.4442201              -1.2787000
           236              -8.3637838               5.4442201              -0.6393500
           237              -8.3637838               5.4442201               0.0000000
           238              -7.9977870               5.9689040              -1.2787000
           239              -7.9977870               5.9689040              -0.6393500
           240              -7.9977870               5.9689040               0.0000000
           241              -8.6954117               4.8971648              -1.2787000
           242              -8.6954117               4.8971648              -0.6393500
           243              -8.6954117               4.8971648               0.0000000
           244              -8.3637838               5.4442201              -1.2787000
           245              -8.3637838               5.4442201              -0.6393500
           246              -8.3637838               5.4442201               0.0000000
           247              -8.9913092               4.3299861              -1.2787000
           248              -8.9913092               4.3299861              -0.6393500
           249              -8.9913092               4.3299861               0.0000000
           250              -8.6954117               4.8971648              -1.2787000
           251              -8.6954117               4.8971648              -0.6393500
           252              -8.6954117               4.8971648               0.0000000
           253              -9.2502584               3.7450149              -1.2787000
           254              -9.2502584               3.7450149              -0.6393500
           255              -9.2502584               3.7450149               0.0000000
           256              -8.9913092               4.3299861              -1.2787000
           257              -8.9913092               4.3299861              -0.6393500
           258              -8.9913092               4.3299861               0.0000000
           259              -9.4711971               3.1446540              -1.2787000
           260              -9.4711971               3.1446540              -0.6393500
           261              -9.4711971               3.1446540               0.0000000
           262              -9.2502584               3.7450149              -1.2787000
           263              -9.2502584               3.7450149              -0.6393500
           264              -9.2502584               3.7450149               0.0000000
           265              -9.6532164               2.5313711              -1.2787000
           266              -9.6532164               2.5313711              -0.6393500
           267              -9.6532164               2.5313711               0.0000000
           268              -9.4711971               3.1446540              -1.2787000
           269              -9.4711971               3.1446540              -0.6393500
           270              -9.4711971               3.1446540               0.0000000
           271              -9.7955685               1.9076869              -1.2787000
           272              -9.7955685               1.9076869              -0.6393500
           273              -9.7955685               1.9076869               0.0000000
           274              -9.6532164               2.5313711              -1.2787000
           275              -9.6532164               2.5313711              -0.6393500
           276              -9.6532164               2.5313711               0.0000000
           277              -9.8976679               1.2761630              -1.2787000
           278              -9.8976679               1.2761630              -0.6393500
           279              -9.8976679               1.2761630               0.0000000
           280              -9.7955685               1.9076869              -1.2787000
           281              -9.7955685               1.9076869              -0.6393500
           282              -9.7955685               1.9076869               0.0000000
           283              -9.9590960               0.6393952              -1.2787000
           284              -9.9590960               0.6393952              -0.6393500
           285              -9.9590960               0.6393952               0.0000000
           286              -9.8976679               1.2761630              -1.2787000
           287              -9.8976679               1.2761630              -0.6393500
           288              -9.8976679               1.2761630               0.0000000
           289              -9.9796000               0.0000000              -1.2787000
           290              -9.9796000               0.0000000              -0.6393500
           291              -9.9796000               0.0000000               0.0000000
           292              -9.9590960               0.6393952              -1.2787000
           293              -9.9590960               0.6393952              -0.6393500
           294              -9.9590960               0.6393952               0.0000000
           295               2.9923000               0.0000000              -1.2787000
           296               2.9861519               0.1917173              -1.2787000
           297               3.8657126               0.0000000              -1.2787000
           298               3.8577700               0.2476770              -1.2787000
           299               4.7391253               0.0000000              -1.2787000
           300               4.7293882               0.3036368              -1.2787000
           301               5.6125374               0.0000000              -1.2787000
           302               5.6010060               0.3595965              -1.2787000
           303               6.4859500               0.0000000              -1.2787000
           304               6.4726238               0.4155563              -1.2787000
           305               7.3593626               0.0000000              -1.2787000
           306               7.3442421               0.4715160              -1.2787000
           307               8.2327747               0.0000000              -1.2787000
           308               8.2158604               0.5274757              -1.2787000
           309               9.1061878               0.0000000              -1.2787000
           310               9.0874777               0.5834354              -1.2787000
           311               9.9796000               0.0000000              -1.2787000
           312               9.9590960               0.6393952              -1.2787000
           313               2.9861519               0.1917173              -1.2787000
           314               2.9677329               0.3826468              -1.2787000
           315               3.8577700               0.2476770              -1.2787000
           316               3.8339748               0.4943363              -1.2787000
           317               4.7293882               0.3036368              -1.2787000
           318               4.7002168               0.6060258              -1.2787000
           319               5.6010060               0.3595965              -1.2787000
           320               5.5664587               0.7177154              -1.2787000
           321               6.4726238               0.4155563              -1.2787000
           322               6.4327002               0.8294049              -1.2787000
           323               7.3442421               0.4715160              -1.2787000
           324               7.2989421               0.9410944              -1.2787000
           325               8.2158604               0.5274757              -1.2787000
           326               8.1651840               1.0527840              -1.2787000
           327               9.0874777               0.5834354              -1.2787000
           328               9.0314255               1.1644735              -1.2787000
           329               9.9590960               0.6393952              -1.2787000
           330               9.8976679               1.2761630              -1.2787000
           331               2.9677329               0.3826468              -1.2787000
           332               2.9371190               0.5720040              -1.2787000
           333               3.8339748               0.4943363              -1.2787000
           334               3.7944252               0.7389644              -1.2787000
           335               4.7002168               0.6060258              -1.2787000
           336               4.6517315               0.9059247              -1.2787000
           337               5.5664587               0.7177154              -1.2787000
           338               5.5090375               1.0728850              -1.2787000
           339               6.4327002               0.8294049              -1.2787000
           340               6.3663435               1.2398455              -1.2787000
           341               7.2989421               0.9410944              -1.2787000
           342               7.2236500               1.4068058              -1.2787000
           343               8.1651840               1.0527840              -1.2787000
           344               8.0809555               1.5737662              -1.2787000
           345               9.0314255               1.1644735              -1.2787000
           346               8.9382629               1.7407265              -1.2787000
           347               9.8976679               1.2761630              -1.2787000
           348               9.7955685               1.9076869              -1.2787000
           349               2.9371190               0.5720040              -1.2787000
           350               2.8944359               0.7590106              -1.2787000
           351               3.7944252               0.7389644              -1.2787000
           352               3.7392836               0.9805557              -1.2787000
           353               4.6517315               0.9059247              -1.2787000
           354               4.5841312               1.2021008              -1.2787000
           355               5.5090375               1.0728850              -1.2787000
           356               5.4289784               1.4236457              -1.2787000
           357               6.3663435               1.2398455              -1.2787000
           358               6.2738261               1.6451910              -1.2787000
           359               7.2236500               1.4068058              -1.2787000
           360               7.1186738               1.8667359              -1.2787000
           361               8.0809555               1.5737662              -1.2787000
           362               7.9635210               2.0882809              -1.2787000
           363               8.9382629               1.7407265              -1.2787000
           364               8.8083687               2.3098261              -1.2787000
           365               9.7955685               1.9076869              -1.2787000
           366               9.6532164               2.5313711              -1.2787000
           367               2.8944359               0.7590106              -1.2787000
           368               2.8398600               0.9428983              -1.2787000
           369               3.7392836               0.9805557              -1.2787000
           370               3.6687770               1.2181177              -1.2787000
           371               4.5841312               1.2021008              -1.2787000
           372               4.4976940               1.4933372              -1.2787000
           373               5.4289784               1.4236457              -1.2787000
           374               5.3266115               1.7685567              -1.2787000
           375               6.2738261               1.6451910              -1.2787000
           376               6.1555285               2.0437760              -1.2787000
           377               7.1186738               1.8667359              -1.2787000
           378               6.9844456               2.3189955              -1.2787000
           379               7.9635210               2.0882809              -1.2787000
           380               7.8133631               2.5942152              -1.2787000
           381               8.8083687               2.3098261              -1.2787000
           382               8.6422806               2.8694346              -1.2787000
           383               9.6532164               2.5313711              -1.2787000
           384               9.4711971               3.1446540              -1.2787000
           385               2.8398600               0.9428983              -1.2787000
           386               2.7736130               1.1229110              -1.2787000
           387               3.6687770               1.2181177              -1.2787000
           388               3.5831938               1.4506739              -1.2787000
           389               4.4976940               1.4933372              -1.2787000
           390               4.3927746               1.7784369              -1.2787000
           391               5.3266115               1.7685567              -1.2787000
           392               5.2023549               2.1062000              -1.2787000
           393               6.1555285               2.0437760              -1.2787000
           394               6.0119357               2.4339628              -1.2787000
           395               6.9844456               2.3189955              -1.2787000
           396               6.8215165               2.7617259              -1.2787000
           397               7.8133631               2.5942152              -1.2787000
           398               7.6310968               3.0894890              -1.2787000
           399               8.6422806               2.8694346              -1.2787000
           400               8.4406776               3.4172518              -1.2787000
           401               9.4711971               3.1446540              -1.2787000
           402               9.2502584               3.7450149              -1.2787000
           403               2.7736130               1.1229110              -1.2787000
           404               2.6959691               1.2983100              -1.2787000
           405               3.5831938               1.4506739              -1.2787000
           406               3.4828866               1.6772696              -1.2787000
           407               4.3927746               1.7784369              -1.2787000
           408               4.2698040               2.0562291              -1.2787000
           409               5.2023549               2.1062000              -1.2787000
           410               5.0567217               2.4351885              -1.2787000
           411               6.0119357               2.4339628              -1.2787000
           412               5.8436394               2.8141479              -1.2787000
           413               6.8215165               2.7617259              -1.2787000
           414               6.6305566               3.1931076              -1.2787000
           415               7.6310968               3.0894890              -1.2787000
           416               7.4174743               3.5720670              -1.2787000
           417               8.4406776               3.4172518              -1.2787000
           418               8.2043915               3.9510267              -1.2787000
           419               9.2502584               3.7450149              -1.2787000
           420               8.9913092               4.3299861              -1.2787000
           421               2.6959691               1.2983100              -1.2787000
           422               2.6072471               1.4683740              -1.2787000
           423               3.4828866               1.6772696              -1.2787000
           424               3.3682675               1.8969729              -1.2787000
           425               4.2698040               2.0562291              -1.2787000
           426               4.1292882               2.3255718              -1.2787000
           427               5.0567217               2.4351885              -1.2787000
           428               4.8903084               2.7541704              -1.2787000
           429               5.8436394               2.8141479              -1.2787000
           430               5.6513290               3.1827693              -1.2787000
           431               6.6305566               3.1931076              -1.2787000
           432               6.4123497               3.6113682              -1.2787000
           433               7.4174743               3.5720670              -1.2787000
           434               7.1733704               4.0399671              -1.2787000
           435               8.2043915               3.9510267              -1.2787000
           436               7.9343910               4.4685659              -1.2787000
           437               8.9913092               4.3299861              -1.2787000
           438               8.6954117               4.8971648              -1.2787000
           439               2.6072471               1.4683740              -1.2787000
           440               2.5078111               1.6324040              -1.2787000
           441               3.3682675               1.8969729              -1.2787000
           442               3.2398076               2.1088810              -1.2787000
           443               4.1292882               2.3255718              -1.2787000
           444               3.9718041               2.5853581              -1.2787000
           445               4.8903084               2.7541704              -1.2787000
           446               4.7038012               3.0618351              -1.2787000
           447               5.6513290               3.1827693              -1.2787000
           448               5.4357977               3.5383120              -1.2787000
           449               6.4123497               3.6113682              -1.2787000
           450               6.1677942               4.0147891              -1.2787000
           451               7.1733704               4.0399671              -1.2787000
           452               6.8997908               4.4912663              -1.2787000
           453               7.9343910               4.4685659              -1.2787000
           454               7.6317873               4.9677429              -1.2787000
           455               8.6954117               4.8971648              -1.2787000
           456               8.3637838               5.4442201              -1.2787000
           457               2.5078111               1.6324040              -1.2787000
           458               2.3980701               1.7897260              -1.2787000
           459               3.2398076               2.1088810              -1.2787000
           460               3.0980349               2.3121233              -1.2787000
           461               3.9718041               2.5853581              -1.2787000
           462               3.7979994               2.8345206              -1.2787000
           463               4.7038012               3.0618351              -1.2787000
           464               4.4979639               3.3569179              -1.2787000
           465               5.4357977               3.5383120              -1.2787000
           466               5.1979284               3.8793151              -1.2787000
           467               6.1677942               4.0147891              -1.2787000
           468               5.8978930               4.4017124              -1.2787000
           469               6.8997908               4.4912663              -1.2787000
           470               6.5978584               4.9241095              -1.2787000
           471               7.6317873               4.9677429              -1.2787000
           472               7.2978230               5.4465070              -1.2787000
           473               8.3637838               5.4442201              -1.2787000
           474               7.9977875               5.9689045              -1.2787000
           475               2.3980701               1.7897260              -1.2787000
           476               2.2784750               1.9396940              -1.2787000
           477               3.0980349               2.3121233              -1.2787000
           478               2.9435315               2.5058649              -1.2787000
           479               3.7979994               2.8345206              -1.2787000
           480               3.6085877               3.0720356              -1.2787000
           481               4.4979639               3.3569179              -1.2787000
           482               4.2736440               3.6382065              -1.2787000
           483               5.1979284               3.8793151              -1.2787000
           484               4.9387007               4.2043772              -1.2787000
           485               5.8978930               4.4017124              -1.2787000
           486               5.6037569               4.7705479              -1.2787000
           487               6.5978584               4.9241095              -1.2787000
           488               6.2688131               5.3367186              -1.2787000
           489               7.2978230               5.4465070              -1.2787000
           490               6.9338694               5.9028893              -1.2787000
           491               7.9977875               5.9689045              -1.2787000
           492               7.5989256               6.4690599              -1.2787000
           493               2.2784750               1.9396940              -1.2787000
           494               2.1495171               2.0816910              -1.2787000
           495               2.9435315               2.5058649              -1.2787000
           496               2.7769322               2.6893089              -1.2787000
           497               3.6085877               3.0720356              -1.2787000
           498               3.4043474               3.2969267              -1.2787000
           499               4.2736440               3.6382065              -1.2787000
           500               4.0317631               3.9045446              -1.2787000
           501               4.9387007               4.2043772              -1.2787000
           502               4.6591778               4.5121622              -1.2787000
           503               5.6037569               4.7705479              -1.2787000
           504               5.2865934               5.1197805              -1.2787000
           505               6.2688131               5.3367186              -1.2787000
           506               5.9140086               5.7273979              -1.2787000
           507               6.9338694               5.9028893              -1.2787000
           508               6.5414238               6.3350163              -1.2787000
           509               7.5989256               6.4690599              -1.2787000
           510               7.1688390               6.9426336              -1.2787000
           511               2.1495171               2.0816910              -1.2787000
           512               2.0117259               2.2151339              -1.2787000
           513               2.7769322               2.6893089              -1.2787000
           514               2.5989218               2.8617020              -1.2787000
           515               3.4043474               3.2969267              -1.2787000
           516               3.1861179               3.5082700              -1.2787000
           517               4.0317631               3.9045446              -1.2787000
           518               3.7733140               4.1548381              -1.2787000
           519               4.6591778               4.5121622              -1.2787000
           520               4.3605099               4.8014059              -1.2787000
           521               5.2865934               5.1197805              -1.2787000
           522               4.9477057               5.4479742              -1.2787000
           523               5.9140086               5.7273979              -1.2787000
           524               5.5349016               6.0945425              -1.2787000
           525               6.5414238               6.3350163              -1.2787000
           526               6.1220980               6.7411098              -1.2787000
           527               7.1688390               6.9426336              -1.2787000
           528               6.7092938               7.3876781              -1.2787000
           529               2.0117259               2.2151339              -1.2787000
           530               1.8656690               2.3394740              -1.2787000
           531               2.5989218               2.8617020              -1.2787000
           532               2.4102328               3.0223353              -1.2787000
           533               3.1861179               3.5082700              -1.2787000
           534               2.9547966               3.7051966              -1.2787000
           535               3.7733140               4.1548381              -1.2787000
           536               3.4993603               4.3880577              -1.2787000
           537               4.3605099               4.8014059              -1.2787000
           538               4.0439243               5.0709190              -1.2787000
           539               4.9477057               5.4479742              -1.2787000
           540               4.5884876               5.7537804              -1.2787000
           541               5.5349016               6.0945425              -1.2787000
           542               5.1330519               6.4366417              -1.2787000
           543               6.1220980               6.7411098              -1.2787000
           544               5.6776152               7.1195030              -1.2787000
           545               6.7092938               7.3876781              -1.2787000
           546               6.2221794               7.8023643              -1.2787000
           547               1.8656690               2.3394740              -1.2787000
           548               1.7119451               2.4542010              -1.2787000
           549               2.4102328               3.0223353              -1.2787000
           550               2.2116389               3.1705499              -1.2787000
           551               2.9547966               3.7051966              -1.2787000
           552               2.7113326               3.8868985              -1.2787000
           553               3.4993603               4.3880577              -1.2787000
           554               3.2110262               4.6032476              -1.2787000
           555               4.0439243               5.0709190              -1.2787000
           556               3.7107201               5.3195963              -1.2787000
           557               4.5884876               5.7537804              -1.2787000
           558               4.2104139               6.0359449              -1.2787000
           559               5.1330519               6.4366417              -1.2787000
           560               4.7101078               6.7522936              -1.2787000
           561               5.6776152               7.1195030              -1.2787000
           562               5.2098012               7.4686422              -1.2787000
           563               6.2221794               7.8023643              -1.2787000
           564               5.7094951               8.1849909              -1.2787000
           565               1.7119451               2.4542010              -1.2787000
           566               1.5511860               2.5588441              -1.2787000
           567               2.2116389               3.1705499              -1.2787000
           568               2.0039563               3.3057365              -1.2787000
           569               2.7113326               3.8868985              -1.2787000
           570               2.4567270               4.0526290              -1.2787000
           571               3.2110262               4.6032476              -1.2787000
           572               2.9094973               4.7995214              -1.2787000
           573               3.7107201               5.3195963              -1.2787000
           574               3.3622680               5.5464134              -1.2787000
           575               4.2104139               6.0359449              -1.2787000
           576               3.8150382               6.2933064              -1.2787000
           577               4.7101078               6.7522936              -1.2787000
           578               4.2678089               7.0401983              -1.2787000
           579               5.2098012               7.4686422              -1.2787000
           580               4.7205791               7.7870908              -1.2787000
           581               5.7094951               8.1849909              -1.2787000
           582               5.1733499               8.5339832              -1.2787000
           583               1.5511860               2.5588441              -1.2787000
           584               1.3840530               2.6529710              -1.2787000
           585               2.0039563               3.3057365              -1.2787000
           586               1.7880397               3.4273379              -1.2787000
           587               2.4567270               4.0526290              -1.2787000
           588               2.1920264               4.2017050              -1.2787000
           589               2.9094973               4.7995214              -1.2787000
           590               2.5960131               4.9760714              -1.2787000
           591               3.3622680               5.5464134              -1.2787000
           592               3.0000000               5.7504387              -1.2787000
           593               3.8150382               6.2933064              -1.2787000
           594               3.4039867               6.5248051              -1.2787000
           595               4.2678089               7.0401983              -1.2787000
           596               3.8079734               7.2991724              -1.2787000
           597               4.7205791               7.7870908              -1.2787000
           598               4.2119598               8.0735388              -1.2787000
           599               5.1733499               8.5339832              -1.2787000
           600               4.6159468               8.8479061              -1.2787000
           601               1.3840530               2.6529710              -1.2787000
           602               1.2112330               2.7361970              -1.2787000
           603               1.7880397               3.4273379              -1.2787000
           604               1.5647759               3.5348563              -1.2787000
           605               2.1920264               4.2017050              -1.2787000
           606               1.9183187               4.3335156              -1.2787000
           607               2.5960131               4.9760714              -1.2787000
           608               2.2718616               5.1321754              -1.2787000
           609               3.0000000               5.7504387              -1.2787000
           610               2.6254044               5.9308348              -1.2787000
           611               3.4039867               6.5248051              -1.2787000
           612               2.9789472               6.7294941              -1.2787000
           613               3.8079734               7.2991724              -1.2787000
           614               3.3324904               7.5281534              -1.2787000
           615               4.2119598               8.0735388              -1.2787000
           616               3.6860332               8.3268127              -1.2787000
           617               4.6159468               8.8479061              -1.2787000
           618               4.0395761               9.1254721              -1.2787000
           619               1.2112330               2.7361970              -1.2787000
           620               1.0334359               2.8081789              -1.2787000
           621               1.5647759               3.5348563              -1.2787000
           622               1.3350821               3.6278489              -1.2787000
           623               1.9183187               4.3335156              -1.2787000
           624               1.6367282               4.4475188              -1.2787000
           625               2.2718616               5.1321754              -1.2787000
           626               1.9383743               5.2671890              -1.2787000
           627               2.6254044               5.9308348              -1.2787000
           628               2.2400203               6.0868587              -1.2787000
           629               2.9789472               6.7294941              -1.2787000
           630               2.5416665               6.9065285              -1.2787000
           631               3.3324904               7.5281534              -1.2787000
           632               2.8433127               7.7261987              -1.2787000
           633               3.6860332               8.3268127              -1.2787000
