                    2          1
           148               0.0000000               0.0000000              -8.6099997
           149               0.0109481               0.3414008              -4.3049998
           150               0.0218961               0.6828017               0.0000000
           151               0.0000000               0.0000000              -8.6099997
           152              -0.0327992               0.3399979              -4.3049998
           153              -0.0655984               0.6799957               0.0000000
           154               0.0000000               0.0000000              -8.6099997
           155              -0.0109481               0.3414008              -4.3049998
           156              -0.0218961               0.6828017               0.0000000
           157               0.0000000               0.0000000              -8.6099997
           158              -0.0545155               0.3371978              -4.3049998
           159              -0.1090311               0.6743957               0.0000000
           160               0.0000000               0.0000000              -8.6099997
           161              -0.0327992               0.3399979              -4.3049998
           162              -0.0655984               0.6799957               0.0000000
           163               0.0000000               0.0000000              -8.6099997
           164              -0.0760079               0.3330123              -4.3049998
           165              -0.1520157               0.6660246               0.0000000
           166               0.0000000               0.0000000              -8.6099997
           167              -0.0545155               0.3371978              -4.3049998
           168              -0.1090311               0.6743957               0.0000000
           169               0.0000000               0.0000000              -8.6099997
           170              -0.0971879               0.3274582              -4.3049998
           171              -0.1943758               0.6549165               0.0000000
           172               0.0000000               0.0000000              -8.6099997
           173              -0.0760079               0.3330123              -4.3049998
           174              -0.1520157               0.6660246               0.0000000
           175               0.0000000               0.0000000              -8.6099997
           176              -0.1179685               0.3205585              -4.3049998
           177              -0.2359370               0.6411170               0.0000000
           178               0.0000000               0.0000000              -8.6099997
           179              -0.0971879               0.3274582              -4.3049998
           180              -0.1943758               0.6549165               0.0000000
           181               0.0000000               0.0000000              -8.6099997
           182              -0.1382644               0.3123417              -4.3049998
           183              -0.2765288               0.6246833               0.0000000
           184               0.0000000               0.0000000              -8.6099997
           185              -0.1179685               0.3205585              -4.3049998
           186              -0.2359370               0.6411170               0.0000000
           187               0.0000000               0.0000000              -8.6099997
           188              -0.1579921               0.3028413              -4.3049998
           189              -0.3159842               0.6056826               0.0000000
           190               0.0000000               0.0000000              -8.6099997
           191              -0.1382644               0.3123417              -4.3049998
           192              -0.2765288               0.6246833               0.0000000
           193               0.0000000               0.0000000              -8.6099997
           194              -0.1770706               0.2920965              -4.3049998
           195              -0.3541413               0.5841929               0.0000000
           196               0.0000000               0.0000000              -8.6099997
           197              -0.1579921               0.3028413              -4.3049998
           198              -0.3159842               0.6056826               0.0000000
           199               0.0000000               0.0000000              -8.6099997
           200              -0.1954215               0.2801514              -4.3049998
           201              -0.3908429               0.5603028               0.0000000
           202               0.0000000               0.0000000              -8.6099997
           203              -0.1770706               0.2920965              -4.3049998
           204              -0.3541413               0.5841929               0.0000000
           205               0.0000000               0.0000000              -8.6099997
           206              -0.2129693               0.2670550              -4.3049998
           207              -0.4259385               0.5341101               0.0000000
           208               0.0000000               0.0000000              -8.6099997
           209              -0.1954215               0.2801514              -4.3049998
           210              -0.3908429               0.5603028               0.0000000
           211               0.0000000               0.0000000              -8.6099997
           212              -0.2296421               0.2528614              -4.3049998
           213              -0.4592841               0.5057228               0.0000000
           214               0.0000000               0.0000000              -8.6099997
           215              -0.2129693               0.2670550              -4.3049998
           216              -0.4259385               0.5341101               0.0000000
           217               0.0000000               0.0000000              -8.6099997
           218              -0.2453711               0.2376287              -4.3049998
           219              -0.4907421               0.4752574               0.0000000
           220               0.0000000               0.0000000              -8.6099997
           221              -0.2296421               0.2528614              -4.3049998
           222              -0.4592841               0.5057228               0.0000000
           223               0.0000000               0.0000000              -8.6099997
           224              -0.2600919               0.2214194              -4.3049998
           225              -0.5201838               0.4428388               0.0000000
           226               0.0000000               0.0000000              -8.6099997
           227              -0.2453711               0.2376287              -4.3049998
           228              -0.4907421               0.4752574               0.0000000
           229               0.0000000               0.0000000              -8.6099997
           230              -0.2737439               0.2043004              -4.3049998
           231              -0.5474878               0.4086008               0.0000000
           232               0.0000000               0.0000000              -8.6099997
           233              -0.2600919               0.2214194              -4.3049998
           234              -0.5201838               0.4428388               0.0000000
           235               0.0000000               0.0000000              -8.6099997
           236              -0.2862710               0.1863418              -4.3049998
           237              -0.5725420               0.3726836               0.0000000
           238               0.0000000               0.0000000              -8.6099997
           239              -0.2737439               0.2043004              -4.3049998
           240              -0.5474878               0.4086008               0.0000000
           241               0.0000000               0.0000000              -8.6099997
           242              -0.2976218               0.1676175              -4.3049998
           243              -0.5952436               0.3352350               0.0000000
           244               0.0000000               0.0000000              -8.6099997
           245              -0.2862710               0.1863418              -4.3049998
           246              -0.5725420               0.3726836               0.0000000
           247               0.0000000               0.0000000              -8.6099997
           248              -0.3077497               0.1482044              -4.3049998
           249              -0.6154993               0.2964087               0.0000000
           250               0.0000000               0.0000000              -8.6099997
           251              -0.2976218               0.1676175              -4.3049998
           252              -0.5952436               0.3352350               0.0000000
           253               0.0000000               0.0000000              -8.6099997
           254              -0.3166128               0.1281823              -4.3049998
           255              -0.6332255               0.2563646               0.0000000
           256               0.0000000               0.0000000              -8.6099997
           257              -0.3077497               0.1482044              -4.3049998
           258              -0.6154993               0.2964087               0.0000000
           259               0.0000000               0.0000000              -8.6099997
           260              -0.3241749               0.1076335              -4.3049998
           261              -0.6483498               0.2152670               0.0000000
           262               0.0000000               0.0000000              -8.6099997
           263              -0.3166128               0.1281823              -4.3049998
           264              -0.6332255               0.2563646               0.0000000
           265               0.0000000               0.0000000              -8.6099997
           266              -0.3304050               0.0866424              -4.3049998
           267              -0.6608101               0.1732848               0.0000000
           268               0.0000000               0.0000000              -8.6099997
           269              -0.3241749               0.1076335              -4.3049998
           270              -0.6483498               0.2152670               0.0000000
           271               0.0000000               0.0000000              -8.6099997
           272              -0.3352773               0.0652953              -4.3049998
           273              -0.6705546               0.1305905               0.0000000
           274               0.0000000               0.0000000              -8.6099997
           275              -0.3304050               0.0866424              -4.3049998
           276              -0.6608101               0.1732848               0.0000000
           277               0.0000000               0.0000000              -8.6099997
           278              -0.3387719               0.0436798              -4.3049998
           279              -0.6775439               0.0873596               0.0000000
           280               0.0000000               0.0000000              -8.6099997
           281              -0.3352773               0.0652953              -4.3049998
           282              -0.6705546               0.1305905               0.0000000
           283               0.0000000               0.0000000              -8.6099997
           284              -0.3408744               0.0218849              -4.3049998
           285              -0.6817489               0.0437697               0.0000000
           286               0.0000000               0.0000000              -8.6099997
           287              -0.3387719               0.0436798              -4.3049998
           288              -0.6775439               0.0873596               0.0000000
           289               0.0000000               0.0000000              -8.6099997
           290              -0.3415763               0.0000000              -4.3049998
           291              -0.6831526               0.0000000               0.0000000
           292               0.0000000               0.0000000              -8.6099997
           293              -0.3408744               0.0218849              -4.3049998
           294              -0.6817489               0.0437697               0.0000000
           295               0.0000000               0.0000000              -8.6099997
           296               2.8908000               0.0000000              -8.6099997
           297               2.8848608               0.1852142              -8.6099997
           298               0.0000000               0.0000000              -8.6099997
           299               2.8670671               0.3696673              -8.6099997
           300               2.8848610               0.1852142              -8.6099997
           301               0.0000000               0.0000000              -8.6099997
           302               2.8374910               0.5526014              -8.6099997
           303               2.8670669               0.3696673              -8.6099997
           304               0.0000000               0.0000000              -8.6099997
           305               2.8374910               0.5526014              -8.6099997
           306               2.7962558               0.7332647              -8.6099997
           307               0.0000000               0.0000000              -8.6099997
           308               2.7435300               0.9109148              -8.6099997
           309               2.7962558               0.7332647              -8.6099997
           310               0.0000000               0.0000000              -8.6099997
           311               2.7435300               0.9109148              -8.6099997
           312               2.6795311               1.0848221              -8.6099997
           313               0.0000000               0.0000000              -8.6099997
           314               2.6045210               1.2542710              -8.6099997
           315               2.6795311               1.0848221              -8.6099997
           316               0.0000000               0.0000000              -8.6099997
           317               2.5188079               1.4185660              -8.6099997
           318               2.6045210               1.2542710              -8.6099997
           319               0.0000000               0.0000000              -8.6099997
           320               2.4227450               1.5770320              -8.6099997
           321               2.5188079               1.4185659              -8.6099997
           322               0.0000000               0.0000000              -8.6099997
           323               2.3167260               1.7290180              -8.6099997
           324               2.4227450               1.5770320              -8.6099997
           325               0.0000000               0.0000000              -8.6099997
           326               2.3167260               1.7290180              -8.6099997
           327               2.2011881               1.8738990              -8.6099997
           328               0.0000000               0.0000000              -8.6099997
           329               2.0766039               2.0110791              -8.6099997
           330               2.2011881               1.8738989              -8.6099997
           331               0.0000000               0.0000000              -8.6099997
           332               2.0766039               2.0110791              -8.6099997
           333               1.9434870               2.1399961              -8.6099997
           334               0.0000000               0.0000000              -8.6099997
           335               1.8023840               2.2601180              -8.6099997
           336               1.9434870               2.1399961              -8.6099997
           337               0.0000000               0.0000000              -8.6099997
           338               1.8023840               2.2601180              -8.6099997
           339               1.6538750               2.3709540              -8.6099997
           340               0.0000000               0.0000000              -8.6099997
           341               1.4985690               2.4720471              -8.6099997
           342               1.6538750               2.3709540              -8.6099997
           343               0.0000000               0.0000000              -8.6099997
           344               1.3371060               2.5629809              -8.6099997
           345               1.4985689               2.4720471              -8.6099997
           346               0.0000000               0.0000000              -8.6099997
           347               1.3371060               2.5629809              -8.6099997
           348               1.1701480               2.6433840              -8.6099997
           349               0.0000000               0.0000000              -8.6099997
           350               1.1701480               2.6433840              -8.6099997
           351               0.9983814               2.7129250              -8.6099997
           352               0.0000000               0.0000000              -8.6099997
           353               0.8225123               2.7713170              -8.6099997
           354               0.9983814               2.7129250              -8.6099997
           355               0.0000000               0.0000000              -8.6099997
           356               0.8225123               2.7713170              -8.6099997
           357               0.6432635               2.8183219              -8.6099997
           358               0.0000000               0.0000000              -8.6099997
           359               0.4613714               2.8537450              -8.6099997
           360               0.6432635               2.8183219              -8.6099997
           361               0.0000000               0.0000000              -8.6099997
           362               0.2775834               2.8774419              -8.6099997
           363               0.4613714               2.8537450              -8.6099997
           364               0.0000000               0.0000000              -8.6099997
           365               0.2775834               2.8774419              -8.6099997
           366               0.0926547               2.8893147              -8.6099997
           367               0.0000000               0.0000000              -8.6099997
           368              -0.0926547               2.8893149              -8.6099997
           369               0.0926547               2.8893149              -8.6099997
           370               0.0000000               0.0000000              -8.6099997
           371              -0.2775834               2.8774419              -8.6099997
           372              -0.0926547               2.8893147              -8.6099997
           373               0.0000000               0.0000000              -8.6099997
           374              -0.2775834               2.8774419              -8.6099997
           375              -0.4613714               2.8537450              -8.6099997
           376               0.0000000               0.0000000              -8.6099997
           377              -0.4613714               2.8537450              -8.6099997
           378              -0.6432635               2.8183219              -8.6099997
           379               0.0000000               0.0000000              -8.6099997
           380              -0.8225123               2.7713170              -8.6099997
           381              -0.6432635               2.8183219              -8.6099997
           382               0.0000000               0.0000000              -8.6099997
           383              -0.8225123               2.7713170              -8.6099997
           384              -0.9983814               2.7129250              -8.6099997
           385               0.0000000               0.0000000              -8.6099997
           386              -1.1701480               2.6433840              -8.6099997
           387              -0.9983814               2.7129250              -8.6099997
           388               0.0000000               0.0000000              -8.6099997
           389              -1.3371060               2.5629809              -8.6099997
           390              -1.1701480               2.6433840              -8.6099997
           391               0.0000000               0.0000000              -8.6099997
           392              -1.3371060               2.5629809              -8.6099997
           393              -1.4985689               2.4720471              -8.6099997
           394               0.0000000               0.0000000              -8.6099997
           395              -1.6538750               2.3709540              -8.6099997
           396              -1.4985690               2.4720471              -8.6099997
           397               0.0000000               0.0000000              -8.6099997
           398              -1.8023840               2.2601180              -8.6099997
           399              -1.6538750               2.3709540              -8.6099997
           400               0.0000000               0.0000000              -8.6099997
           401              -1.8023840               2.2601180              -8.6099997
           402              -1.9434870               2.1399961              -8.6099997
           403               0.0000000               0.0000000              -8.6099997
           404              -2.0766039               2.0110791              -8.6099997
           405              -1.9434870               2.1399961              -8.6099997
           406               0.0000000               0.0000000              -8.6099997
           407              -2.0766039               2.0110791              -8.6099997
           408              -2.2011881               1.8738989              -8.6099997
           409               0.0000000               0.0000000              -8.6099997
           410              -2.3167260               1.7290180              -8.6099997
           411              -2.2011881               1.8738990              -8.6099997
           412               0.0000000               0.0000000              -8.6099997
           413              -2.4227450               1.5770320              -8.6099997
           414              -2.3167260               1.7290180              -8.6099997
           415               0.0000000               0.0000000              -8.6099997
           416              -2.5188079               1.4185660              -8.6099997
           417              -2.4227450               1.5770320              -8.6099997
           418               0.0000000               0.0000000              -8.6099997
           419              -2.5188079               1.4185660              -8.6099997
           420              -2.6045210               1.2542710              -8.6099997
           421               0.0000000               0.0000000              -8.6099997
           422              -2.6795311               1.0848221              -8.6099997
           423              -2.6045210               1.2542710              -8.6099997
           424               0.0000000               0.0000000              -8.6099997
           425              -2.7435300               0.9109148              -8.6099997
           426              -2.6795311               1.0848221              -8.6099997
           427               0.0000000               0.0000000              -8.6099997
           428              -2.7435300               0.9109148              -8.6099997
           429              -2.7962558               0.7332647              -8.6099997
           430               0.0000000               0.0000000              -8.6099997
           431              -2.8374910               0.5526014              -8.6099997
           432              -2.7962558               0.7332647              -8.6099997
           433               0.0000000               0.0000000              -8.6099997
           434              -2.8374910               0.5526014              -8.6099997
           435              -2.8670669               0.3696673              -8.6099997
           436               0.0000000               0.0000000              -8.6099997
           437              -2.8848610               0.1852142              -8.6099997
           438              -2.8670673               0.3696673              -8.6099997
           439               0.0000000               0.0000000              -8.6099997
           440              -2.8908000               0.0000000              -8.6099997
           441              -2.8848608               0.1852142              -8.6099997
           442               0.0000000               0.0000000              -8.6099997
           443               0.0000000               0.0000000              -8.6099997
           444               2.8908000               0.0000000              -8.6099997
           445               2.8848610               0.1852142              -8.6099997
           446               0.0000000               0.0000000              -8.6099997
           447               0.0000000               0.0000000              -8.6099997
           448               2.8848610               0.1852142              -8.6099997
           449               2.8670671               0.3696673              -8.6099997
           450               0.0000000               0.0000000              -8.6099997
           451               0.0000000               0.0000000              -8.6099997
           452               2.8670671               0.3696673              -8.6099997
           453               2.8374910               0.5526014              -8.6099997
           454               0.0000000               0.0000000              -8.6099997
           455               0.0000000               0.0000000              -8.6099997
           456               2.8374910               0.5526014              -8.6099997
           457               2.7962561               0.7332647              -8.6099997
           458               0.0000000               0.0000000              -8.6099997
           459               0.0000000               0.0000000              -8.6099997
           460               2.7962561               0.7332647              -8.6099997
           461               2.7435300               0.9109148              -8.6099997
           462               0.0000000               0.0000000              -8.6099997
           463               0.0000000               0.0000000              -8.6099997
           464               2.7435300               0.9109148              -8.6099997
           465               2.6795311               1.0848221              -8.6099997
           466               0.0000000               0.0000000              -8.6099997
           467               0.0000000               0.0000000              -8.6099997
           468               2.6795311               1.0848221              -8.6099997
           469               2.6045210               1.2542710              -8.6099997
           470               0.0000000               0.0000000              -8.6099997
           471               0.0000000               0.0000000              -8.6099997
           472               2.6045210               1.2542710              -8.6099997
           473               2.5188079               1.4185660              -8.6099997
           474               0.0000000               0.0000000              -8.6099997
           475               0.0000000               0.0000000              -8.6099997
           476               2.5188079               1.4185660              -8.6099997
           477               2.4227450               1.5770320              -8.6099997
           478               0.0000000               0.0000000              -8.6099997
           479               0.0000000               0.0000000              -8.6099997
           480               2.4227450               1.5770320              -8.6099997
           481               2.3167260               1.7290180              -8.6099997
           482               0.0000000               0.0000000              -8.6099997
           483               0.0000000               0.0000000              -8.6099997
           484               2.3167260               1.7290180              -8.6099997
           485               2.2011881               1.8738990              -8.6099997
           486               0.0000000               0.0000000              -8.6099997
           487               0.0000000               0.0000000              -8.6099997
           488               2.2011881               1.8738990              -8.6099997
           489               2.0766039               2.0110791              -8.6099997
           490               0.0000000               0.0000000              -8.6099997
           491               0.0000000               0.0000000              -8.6099997
           492               2.0766039               2.0110791              -8.6099997
           493               1.9434870               2.1399961              -8.6099997
           494               0.0000000               0.0000000              -8.6099997
           495               0.0000000               0.0000000              -8.6099997
           496               1.9434870               2.1399961              -8.6099997
           497               1.8023840               2.2601180              -8.6099997
           498               0.0000000               0.0000000              -8.6099997
           499               0.0000000               0.0000000              -8.6099997
           500               1.8023840               2.2601180              -8.6099997
           501               1.6538750               2.3709540              -8.6099997
           502               0.0000000               0.0000000              -8.6099997
           503               0.0000000               0.0000000              -8.6099997
           504               1.6538750               2.3709540              -8.6099997
           505               1.4985690               2.4720471              -8.6099997
           506               0.0000000               0.0000000              -8.6099997
           507               0.0000000               0.0000000              -8.6099997
           508               1.4985690               2.4720471              -8.6099997
           509               1.3371060               2.5629809              -8.6099997
           510               0.0000000               0.0000000              -8.6099997
           511               0.0000000               0.0000000              -8.6099997
           512               1.3371060               2.5629809              -8.6099997
           513               1.1701480               2.6433840              -8.6099997
           514               0.0000000               0.0000000              -8.6099997
           515               0.0000000               0.0000000              -8.6099997
           516               1.1701480               2.6433840              -8.6099997
           517               0.9983813               2.7129250              -8.6099997
           518               0.0000000               0.0000000              -8.6099997
           519               0.0000000               0.0000000              -8.6099997
           520               0.9983813               2.7129250              -8.6099997
           521               0.8225123               2.7713170              -8.6099997
           522               0.0000000               0.0000000              -8.6099997
           523               0.0000000               0.0000000              -8.6099997
           524               0.8225123               2.7713170              -8.6099997
           525               0.6432635               2.8183219              -8.6099997
           526               0.0000000               0.0000000              -8.6099997
           527               0.0000000               0.0000000              -8.6099997
           528               0.6432635               2.8183219              -8.6099997
           529               0.4613714               2.8537450              -8.6099997
           530               0.0000000               0.0000000              -8.6099997
           531               0.0000000               0.0000000              -8.6099997
           532               0.4613714               2.8537450              -8.6099997
           533               0.2775834               2.8774419              -8.6099997
           534               0.0000000               0.0000000              -8.6099997
           535               0.0000000               0.0000000              -8.6099997
           536               0.2775834               2.8774419              -8.6099997
           537               0.0926547               2.8893149              -8.6099997
           538               0.0000000               0.0000000              -8.6099997
           539               0.0000000               0.0000000              -8.6099997
           540               0.0926547               2.8893149              -8.6099997
           541              -0.0926547               2.8893149              -8.6099997
           542               0.0000000               0.0000000              -8.6099997
           543               0.0000000               0.0000000              -8.6099997
           544              -0.0926547               2.8893149              -8.6099997
           545              -0.2775834               2.8774419              -8.6099997
           546               0.0000000               0.0000000              -8.6099997
           547               0.0000000               0.0000000              -8.6099997
           548              -0.2775834               2.8774419              -8.6099997
           549              -0.4613714               2.8537450              -8.6099997
           550               0.0000000               0.0000000              -8.6099997
           551               0.0000000               0.0000000              -8.6099997
           552              -0.4613714               2.8537450              -8.6099997
           553              -0.6432635               2.8183219              -8.6099997
           554               0.0000000               0.0000000              -8.6099997
           555               0.0000000               0.0000000              -8.6099997
           556              -0.6432635               2.8183219              -8.6099997
           557              -0.8225123               2.7713170              -8.6099997
           558               0.0000000               0.0000000              -8.6099997
           559               0.0000000               0.0000000              -8.6099997
           560              -0.8225123               2.7713170              -8.6099997
           561              -0.9983813               2.7129250              -8.6099997
           562               0.0000000               0.0000000              -8.6099997
           563               0.0000000               0.0000000              -8.6099997
           564              -0.9983813               2.7129250              -8.6099997
           565              -1.1701480               2.6433840              -8.6099997
           566               0.0000000               0.0000000              -8.6099997
           567               0.0000000               0.0000000              -8.6099997
           568              -1.1701480               2.6433840              -8.6099997
           569              -1.3371060               2.5629809              -8.6099997
           570               0.0000000               0.0000000              -8.6099997
           571               0.0000000               0.0000000              -8.6099997
           572              -1.3371060               2.5629809              -8.6099997
           573              -1.4985690               2.4720471              -8.6099997
           574               0.0000000               0.0000000              -8.6099997
           575               0.0000000               0.0000000              -8.6099997
           576              -1.4985690               2.4720471              -8.6099997
           577              -1.6538750               2.3709540              -8.6099997
           578               0.0000000               0.0000000              -8.6099997
           579               0.0000000               0.0000000              -8.6099997
           580              -1.6538750               2.3709540              -8.6099997
           581              -1.8023840               2.2601180              -8.6099997
           582               0.0000000               0.0000000              -8.6099997
           583               0.0000000               0.0000000              -8.6099997
           584              -1.8023840               2.2601180              -8.6099997
           585              -1.9434870               2.1399961              -8.6099997
           586               0.0000000               0.0000000              -8.6099997
           587               0.0000000               0.0000000              -8.6099997
           588              -1.9434870               2.1399961              -8.6099997
           589              -2.0766039               2.0110791              -8.6099997
           590               0.0000000               0.0000000              -8.6099997
           591               0.0000000               0.0000000              -8.6099997
           592              -2.0766039               2.0110791              -8.6099997
           593              -2.2011881               1.8738990              -8.6099997
           594               0.0000000               0.0000000              -8.6099997
           595               0.0000000               0.0000000              -8.6099997
           596              -2.2011881               1.8738990              -8.6099997
           597              -2.3167260               1.7290180              -8.6099997
           598               0.0000000               0.0000000              -8.6099997
           599               0.0000000               0.0000000              -8.6099997
           600              -2.3167260               1.7290180              -8.6099997
           601              -2.4227450               1.5770320              -8.6099997
           602               0.0000000               0.0000000              -8.6099997
           603               0.0000000               0.0000000              -8.6099997
           604              -2.4227450               1.5770320              -8.6099997
           605              -2.5188079               1.4185660              -8.6099997
           606               0.0000000               0.0000000              -8.6099997
           607               0.0000000               0.0000000              -8.6099997
           608              -2.5188079               1.4185660              -8.6099997
           609              -2.6045210               1.2542710              -8.6099997
           610               0.0000000               0.0000000              -8.6099997
           611               0.0000000               0.0000000              -8.6099997
           612              -2.6045210               1.2542710              -8.6099997
           613              -2.6795311               1.0848221              -8.6099997
           614               0.0000000               0.0000000              -8.6099997
           615               0.0000000               0.0000000              -8.6099997
           616              -2.6795311               1.0848221              -8.6099997
           617              -2.7435300               0.9109148              -8.6099997
           618               0.0000000               0.0000000              -8.6099997
           619               0.0000000               0.0000000              -8.6099997
           620              -2.7435300               0.9109148              -8.6099997
           621              -2.7962561               0.7332647              -8.6099997
           622               0.0000000               0.0000000              -8.6099997
           623               0.0000000               0.0000000              -8.6099997
           624              -2.7962561               0.7332647              -8.6099997
           625              -2.8374910               0.5526014              -8.6099997
           626               0.0000000               0.0000000              -8.6099997
           627               0.0000000               0.0000000              -8.6099997
           628              -2.8374910               0.5526014              -8.6099997
           629              -2.8670671               0.3696673              -8.6099997
           630               0.0000000               0.0000000              -8.6099997
           631               0.0000000               0.0000000              -8.6099997
